Title,Authors,Abstract,Date,Source,QualityScore
Learning Deep Architectures for AI,Yoshua Bengio,...abstract...,2009-01-01,OpenAlex,5212
Learning Deep Architectures for AI,Yoshua Bengio,...abstract...,2009-01-01,OpenAlex,6595
"Explainable Artificial Intelligence (XAI): Concepts, taxonomies, opportunities and challenges toward responsible AI",Alejandro Barredo Arrieta; Natalia Díaz-Rodríguez; Javier Del Ser; Adrien Bennetot; Siham Tabik; Alberto Barbado; Salvador García; Sergio Gil-López; Daniel Molina; Richard Benjamins; Raja Chatila; Francisco Herrera,...abstract...,2019-12-26,OpenAlex,6056
From local explanations to global understanding with explainable AI for trees,Scott Lundberg; Gabriel Erion; Hugh Chen; Alex J. DeGrave; Jordan M. Prutkin; Bala G. Nair; Ronit Katz; Jonathan Himmelfarb; Nisha Bansal; Su‐In Lee,...abstract...,2020-01-17,OpenAlex,5381
The global landscape of AI ethics guidelines,Anna Jobin; Marcello Ienca; Effy Vayena,...abstract...,2019-09-02,OpenAlex,3169
Concrete Problems in AI Safety,Dario Amodei; Chris Olah; Jacob Steinhardt; Paul F. Christiano; John Schulman; Dan Mané,...abstract...,2016-01-01,OpenAlex,1411
Introduction to AI Robotics,Robin R. Murphy,...abstract...,2001-06-01,OpenAlex,1065
The Roadmap to 6G: AI Empowered Wireless Networks,Khaled B. Letaief; Wei Chen; Yuanming Shi; Jun Zhang; Ying–Jun Angela Zhang,...abstract...,2019-08-01,OpenAlex,1613
"AI4People—An Ethical Framework for a Good AI Society: Opportunities, Risks, Principles, and Recommendations",Luciano Floridi; Josh Cowls; Monica Beltrametti; Raja Chatila; Patrice Chazerand; Virginia Dignum; Christoph Luetge; Robert Madelin; Ugo Pagallo; Francesca Rossi; Burkhard Schäfer; Peggy Valcke; Effy Vayena,...abstract...,2018-11-26,OpenAlex,1884
Guidelines for Human-AI Interaction,Saleema Amershi; Dan Weld; Mihaela Vorvoreanu; Adam Fourney; Besmira Nushi; Penny Collisson; Jina Suh; Shamsi T. Iqbal; Paul N. Bennett; Kori Inkpen; Jaime Teevan; Ruth Kikin-Gil; Eric Horvitz,...abstract...,2019-04-29,OpenAlex,1169
CAPTCHA: Using Hard AI Problems for Security,Luis von Ahn; Manuel Blum; Nicholas Hopper; John Langford,...abstract...,2003-01-01,OpenAlex,1451
Explainable AI: A Review of Machine Learning Interpretability Methods,Pantelis Linardatos; Vasilis Papastefanopoulos; Sotiris Kotsiantis,...abstract...,2020-12-25,OpenAlex,1924
Can we open the black box of AI?,Davide Castelvecchi,...abstract...,2016-10-01,OpenAlex,1330
International evaluation of an AI system for breast cancer screening,Scott Mayer McKinney; Marcin Sieniek; Varun Godbole; Jonathan Godwin; Н. В. Антропова; Hutan Ashrafian; Trevor Back; Mary Chesus; Greg S. Corrado; Ara Darzi; Mozziyar Etemadi; Florencia Garcia-Vicente; Fiona J. Gilbert; Mark Halling‐Brown; Demis Hassabis; Sunny Jansen; Alan Karthikesalingam; Christopher Kelly; Dominic King; Joseph R. Ledsam; David Melnick; Hormuz Mostofi; Lily Peng; J. Reicher; Bernardino Romera‐Paredes; Richard Sidebottom; Mustafa Suleyman; Daniel Tse; Kenneth C. Young; Jeffrey De Fauw; Shravya Shetty,...abstract...,2020-01-01,OpenAlex,2377
Can AI Help in Screening Viral and COVID-19 Pneumonia?,Muhammad E. H. Chowdhury; Tawsifur Rahman; Amith Khandakar; Rashid Mazhar; Muhammad Abdul Kadir; Zaid Bin Mahbub; Khandaker Reajul Islam; Muhammad Salman Khan; Atif Iqbal; Nasser Al Emadi; Mamun Bin Ibne Reaz; Mohammad Tariqul Islam,...abstract...,2020-01-01,OpenAlex,1681
